name,ID,study,latitude,longitude,region,strato,rockType,texture,location,Ferrous,MgN,Mg-Fe,Fe-Mg,Fe_Mg,Al-CaNaK,alkali,Ti-Na,SiO2,TiO2,Al2O3,Fe2O3,FeO,MgO,MnO,CaO,Na2O,K2O,P2O5,Cr2O3,NiO,age,xSiO2,xTiO2,xAl2O3,xFe2O3,xFeO,xMgO,xMnO,xCaO,xNa2O,xK2O,xP2O5,xCr2O3,xNiO,Total,xFe2O3*,xFeO*,xH2O,Mg,K,Ca,Sc,Ti,V,Cr,Mn,Ni,Cu,Zn,Rb,Sr,Y,Zr,Nb,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U,87Sr/86Sr,SrI,87Rb/86Sr,143Nd/144Nd,eNd,208Pb/204Pb,207Pb/204Pb,206Pb/204Pb
171-Kazurehana,181,Sato-1981,34.42666611,134.2369436,C-NE_shikoku,6,mafic,volcanic,?,?,71.30332005,?,0.402459239,0.447176933,0.67443918,4.137525905,0.267048031,51.3274148,0.954041167,15.27470122,0,8.385519734,10.52458046,0.150638079,9.13871013,2.771740655,1.36578525,?,0.080286973,0.026581534,?,51.3274148,0.954041167,15.27470122,0,8.385519734,10.52458046,0.150638079,9.13871013,2.771740655,1.36578525,?,0.080286973,0.026581534,100,9.319319259,8.385519734,?,?,11337.55445,?,?,?,?,547,?,208,?,?,35,273,20,102,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
172-Aonoyama,182,Sato-1981,34.19055499,133.8308325,C-NE_shikoku,6,mafic,volcanic,?,0.176933673,60.01676559,?,0.666201086,0.740223429,0.823556842,3.825898313,0.281719812,51.06483965,0.931695444,18.43567581,1.942684117,8.131021883,6.165048576,0.15827209,9.227749557,2.616676566,1.209221746,0.099116537,0.010430205,0.007567816,13.4,52.07635502,0.950150887,18.80085798,1.98116568,8.29208483,6.287168638,0.161407215,9.410536981,2.668508875,1.233174556,0.101079882,0.010636812,0.007717723,101.9808451,11.19664526,10.07473692,?,?,10236.73646,?,?,?,?,72,?,60,?,?,53,289,21,147,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
173-Sanagishima,183,Sato-1981,34.33916611,133.5716658,C-NE_shikoku,6,intermediate,volcanic,?,?,69.57409179,?,0.437316642,0.48590738,0.768820864,3.997567677,0.222010975,53.11341175,0.93410501,17.42658271,0,7.061030344,8.155841592,0.170750378,9.079902462,3.264345465,0.733222212,?,0.045214499,0.015593578,?,53.11341175,0.93410501,17.42658271,0,7.061030344,8.155841592,0.170750378,9.079902462,3.264345465,0.733222212,?,0.045214499,0.015593578,100,7.847336618,7.061030344,?,?,6086.56943,?,?,?,?,308,?,122,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
174-MarugameCsl,184,Sato-1981,34.29249944,133.8038881,C-NE_shikoku,6,intermediate,volcanic,?,?,65.68366267,?,0.522448596,0.58049844,0.636402813,4.38640718,0.363677253,53.91751538,1.36129878,15.09529091,0,7.905616618,7.643440557,0.15125542,9.539175154,2.904104064,1.482303116,?,?,?,?,53.91751538,1.36129878,15.09529091,0,7.905616618,7.643440557,0.15125542,9.539175154,2.904104064,1.482303116,?,?,?,100,8.785974816,7.905616618,?,?,12304.78385,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
175-Aji,185,Sato-1981,34.37111055,134.1530547,C-NE_shikoku,6,intermediate,volcanic,?,?,70.82431062,?,0.411944559,0.457716176,0.726919566,4.287148166,0.221279681,53.77509503,0.813252931,15.60240808,0,7.590360688,9.307227986,0.160642554,8.37349314,2.851405338,1.435742829,?,0.067501387,0.022870036,12.8,53.77509503,0.813252931,15.60240808,0,7.590360688,9.307227986,0.160642554,8.37349314,2.851405338,1.435742829,?,0.067501387,0.022870036,100,8.435612435,7.590360688,?,?,11918.28107,?,?,?,?,460,?,179,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
176-MarugameCsl,186,Sato-1981,34.29249944,133.8258325,C-NE_shikoku,6,intermediate,volcanic,?,?,62.95963918,?,0.588319141,0.653687934,0.748660027,3.87651114,0.265577645,53.72165051,0.88919972,17.1645519,0,7.912878409,6.793885503,0.139874113,9.501448696,2.597662104,1.278849036,?,?,?,?,53.72165051,0.88919972,17.1645519,0,7.912878409,6.793885503,0.139874113,9.501448696,2.597662104,1.278849036,?,?,?,100,8.79404527,7.912878409,?,?,10615.88604,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
177-Yakushiyama,187,Sato-1981,34.34249944,134.0099992,C-NE_shikoku,6,intermediate,volcanic,?,0.262964892,71.04836877,?,0.40749185,0.452768722,0.802220158,4.734644199,0.230710746,53.17825844,0.879714684,16.63550352,2.510646402,6.331324237,7.848241115,0.128166736,7.650552422,3.034521439,1.70012276,0.039537739,0.046807031,0.016603474,13.6,54.54757465,0.902366941,17.06386025,2.575294417,6.494352986,8.050329791,0.131466972,7.847550703,3.112659,1.743900156,0.040555818,0.048012291,0.017031006,102.574955,9.792849294,8.81160187,?,?,14476.33365,?,?,?,?,324,?,132,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
109neck-Higashioku,188,Sato-1981,34.31416611,133.9577769,C-NE_shikoku,?,intermediate,volcanic,?,?,67.57127133,?,0.479918877,0.533243197,0.822190306,5.805250115,0.176112011,61.75222013,0.741949065,15.95190489,0,4.582036792,4.822668921,0.100263387,6.206303663,3.26858642,2.536663694,?,0.02974765,0.007655381,?,61.75222013,0.741949065,15.95190489,0,4.582036792,4.822668921,0.100263387,6.206303663,3.26858642,2.536663694,?,0.02974765,0.007655381,100,5.092285878,4.582036792,?,?,21057.16308,?,?,?,?,203,?,60,?,?,95,270,20,114,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
179-Iwashiosan,189,Sato-1981,34.335555,134.0386103,C-NE_shikoku,?,intermediate,volcanic,?,?,58.93721993,?,0.696720682,0.774134091,0.902270447,4.985144076,0.165343975,57.35423305,0.782376736,18.47612754,0,6.419501426,4.654138534,0.140426594,7.161756278,3.671152378,1.313991698,?,0.018764869,0.007530894,?,57.35423305,0.782376736,18.47612754,0,6.419501426,4.654138534,0.140426594,7.161756278,3.671152378,1.313991698,?,0.018764869,0.007530894,100,7.134367954,6.419501426,?,?,10907.60968,?,?,?,?,128,?,59,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
180-Iinoyama,190,Sato-1981,34.27444388,133.8527769,C-NE_shikoku,?,intermediate,volcanic,?,?,69.39778164,?,0.440968251,0.489964723,0.777285043,4.922929831,0.176774766,57.3312051,0.71751204,16.37322614,0,5.959336112,6.826329827,0.13951623,7.683358097,3.149080621,1.77384921,?,0.038597291,0.007989331,?,57.3312051,0.71751204,16.37322614,0,5.959336112,6.826329827,0.13951623,7.683358097,3.149080621,1.77384921,?,0.038597291,0.007989331,100,6.622959287,5.959336112,?,?,14724.9445,?,?,?,?,265,?,63,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
181-MarugameCsl,191,Sato-1981,34.29249944,133.8038881,C-NE_shikoku,?,intermediate,volcanic,?,?,59.35886238,?,0.684668405,0.760742672,0.909304603,4.900181488,0.19078151,58.66102037,0.756200847,18.31014317,0,5.767291793,4.254890099,0.141157491,7.209114741,3.075216778,1.824964711,?,?,?,?,58.66102037,0.756200847,18.31014317,0,5.767291793,4.254890099,0.141157491,7.209114741,3.075216778,1.824964711,?,?,?,100,6.409529186,5.767291793,?,?,15149.26067,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
182-Kasayama,192,Sato-1981,34.31111055,133.8724992,C-NE_shikoku,?,intermediate,volcanic,?,0.172558963,68.39198772,?,0.462159579,0.513510644,0.861154624,5.075216795,0.152962696,58.92276449,0.592946121,16.35124302,1.236141912,5.333182729,5.828961863,0.12044807,6.482207589,3.045130077,2.030086718,?,0.043331077,0.013556335,?,59.66015854,0.600366596,16.55587207,1.251611718,5.399925307,5.901908913,0.121955428,6.563329739,3.083238622,2.055492414,?,0.043873348,0.013725986,101.2514587,7.25286501,6.526125029,?,?,17062.90001,?,?,?,?,295,?,106,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
188-Kiyama,193,Sato-1981,34.30694388,133.9052769,C-NE_shikoku,?,intermediate,volcanic,?,?,55.82355281,?,0.791358575,0.879287305,0.892769205,5.391566265,0.14070737,61.57630522,0.722891566,17.40963855,0,5.190763052,3.313253012,0.110441767,6.285140562,3.985943775,1.40562249,?,?,?,?,61.57630522,0.722891566,17.40963855,0,5.190763052,3.313253012,0.110441767,6.285140562,3.985943775,1.40562249,?,?,?,100,5.768799027,5.190763052,?,?,11668.24837,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
189-Iinoyama,194,Sato-1981,34.27694388,133.8608325,C-NE_shikoku,?,intermediate,volcanic,?,?,65.27769606,?,0.531916811,0.591018679,0.936058512,4.981531397,0.168874737,61.61525407,0.688828991,16.46201458,0,5.350903464,5.081361685,0.08984726,5.73025856,3.164620146,1.816911251,?,?,?,?,61.61525407,0.688828991,16.46201458,0,5.350903464,5.081361685,0.08984726,5.73025856,3.164620146,1.816911251,?,?,?,100,5.946772447,5.350903464,?,?,15082.40789,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
190-Yokoyama,195,Sato-1981,34.27166611,133.9066658,C-NE_shikoku,?,intermediate,volcanic,?,?,69.38980728,?,0.441133848,0.49014872,0.97236922,5.235014195,0.12851417,61.90627792,0.536415117,17.00634593,0,4.51979404,5.175412516,0.079468906,5.503221754,3.238357927,1.996656268,?,0.029327353,0.00872227,?,61.90627792,0.536415117,17.00634593,0,4.51979404,5.175412516,0.079468906,5.503221754,3.238357927,1.996656268,?,0.029327353,0.00872227,100,5.023111861,4.51979404,?,?,16574.49379,?,?,?,?,202,?,69,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
195-Iwaseosan,196,Sato-1981,34.33638833,134.0322214,C-NE_shikoku,?,intermediate,volcanic,?,?,60.21690385,?,0.660663263,0.734070292,0.946810493,5.876242484,0.083126229,64.86852034,0.419731606,16.37952624,0,4.287258547,3.277903971,0.059961658,4.806926249,3.917494989,1.958747495,?,0.018841971,0.005086928,?,64.86852034,0.419731606,16.37952624,0,4.287258547,3.277903971,0.059961658,4.806926249,3.917494989,1.958747495,?,0.018841971,0.005086928,100,4.764681548,4.287258547,?,?,16259.80832,?,?,?,?,129,?,40,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
197-Washinoyama_d,197,Sato-1981,34.28361055,133.9608325,C-NE_shikoku,1.5,felsic,volcanic,?,0.574398337,68.59805588,?,0.457767261,0.50863029,1.107643272,6.613408838,0.062961228,68.83405804,0.313479624,16.6447568,1.759530792,1.173020528,1.294367479,0.060673476,3.134796238,3.862877945,2.750530893,0.171908181,?,?,?,68.83405804,0.313479624,16.6447568,1.759530792,1.173020528,1.294367479,0.060673476,3.134796238,3.862877945,2.750530893,0.171908181,?,?,100,3.063177214,2.756245629,?,?,22832.50149,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
198-Yurayama_d,198,Sato-1981,34.29083277,134.0930547,C-NE_shikoku,1.5,felsic,volcanic,?,?,45.85369615,?,1.180849275,1.31205475,1.055644235,7.526028756,0.062633305,67.69459593,0.307387209,16.48983639,0,3.500247893,1.497273178,0.049578582,2.935052058,3.807635102,3.718393654,?,?,?,?,67.69459593,0.307387209,16.48983639,0,3.500247893,1.497273178,0.049578582,2.935052058,3.807635102,3.718393654,?,?,?,100,3.890030509,3.500247893,?,?,30866.85151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
183-Tsukumoyama,199,Sato-1981,34.07999944,133.5755547,W-NE_shikoku,?,intermediate,volcanic,?,?,60.94603266,?,0.640795892,0.711995435,0.907419903,4.76618705,0.208153485,58.81294964,0.879296563,17.62589928,0,6.135091926,4.836131095,0.10991207,6.834532374,3.277378098,1.488808953,?,?,?,?,58.81294964,0.879296563,17.62589928,0,6.135091926,4.836131095,0.10991207,6.834532374,3.277378098,1.488808953,?,?,?,100,6.818287018,6.135091926,?,?,12358.78961,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
184-Nio,200,Sato-1981,34.18472166,133.5844436,W-NE_shikoku,3.5,intermediate,volcanic,?,?,73.42992738,?,0.361842556,0.402047285,0.839678475,4.267935191,0.148041058,59.3213006,0.539738877,14.99274657,0,5.957117971,8.315976765,0.109946808,6.406900368,2.82863152,1.439303671,?,0.068367554,0.019969297,?,59.3213006,0.539738877,14.99274657,0,5.957117971,8.315976765,0.109946808,6.406900368,2.82863152,1.439303671,?,0.068367554,0.019969297,100,6.620494137,5.957117971,?,?,11947.84007,?,?,?,?,468,?,157,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
191-Shiundesan,201,Sato-1981,34.20611055,133.5605547,W-NE_shikoku,?,intermediate,volcanic,?,?,59.03402909,?,0.693938251,0.771042501,0.984609147,5.730055193,0.090483141,63.33166081,0.471650778,17.70195685,0,4.31510286,3.140993477,0.080280983,5.228299047,4.044154541,1.685900652,?,?,?,?,63.33166081,0.471650778,17.70195685,0,4.31510286,3.140993477,0.080280983,5.228299047,4.044154541,1.685900652,?,?,?,100,4.795626564,4.31510286,?,?,13994.8725,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
185-Ootozan,202,Sato-1981,34.50083277,134.1930547,E-NE_shikoku,?,intermediate,volcanic,?,?,72.19880925,?,0.385064394,0.427849327,0.850379559,5.245298782,0.132461308,58.6349471,0.552136714,16.72185476,0,5.186141277,6.803113082,0.098595842,6.694657656,3.23394361,2.011355172,?,0.043807294,0.019447487,?,58.6349471,0.552136714,16.72185476,0,5.186141277,6.803113082,0.098595842,6.694657656,3.23394361,2.011355172,?,0.043807294,0.019447487,100,5.763662577,5.186141277,?,?,16696.51124,?,?,?,?,304,?,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
186-Yashima,203,Sato-1981,34.36666611,134.1136103,E-NE_shikoku,?,intermediate,volcanic,?,0.364978894,63.86721526,?,0.565748555,0.628609506,0.909937651,4.743225362,0.146006846,58.13866971,0.644141716,16.66960683,3.386623869,5.301587981,4.733465639,0.106980987,6.158385192,3.542779437,1.200445925,0.09759723,0.015120202,0.004595285,13.6,60.17639151,0.666718456,17.25386549,3.505322789,5.487405122,4.899370469,0.1107306,6.374232506,3.666951505,1.242520758,0.101017948,0.015650155,0.004756346,103.5049336,9.603797523,8.641493162,?,?,10314.32046,?,?,?,?,106,?,37,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
187-Amatakiyama,204,Sato-1981,34.28749944,134.2469436,E-NE_shikoku,?,intermediate,volcanic,?,?,53.31128324,?,0.875775519,0.97308391,0.978035925,5.641437462,0.133001967,60.98173058,0.602288697,18.61072074,0,5.099377635,2.941176471,0.10038145,6.02288697,3.513350733,2.12808673,?,?,?,?,60.98173058,0.602288697,18.61072074,0,5.099377635,2.941176471,0.10038145,6.02288697,3.513350733,2.12808673,?,?,?,100,5.66723706,5.099377635,?,?,17665.51452,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
192-Yashima,205,Sato-1981,34.35999944,134.1113881,E-NE_shikoku,?,intermediate,volcanic,?,?,63.54799864,?,0.57361368,0.637348533,0.973345556,6.317150816,0.123476627,63.4799045,0.59689614,17.19060883,0,3.999204138,3.521687226,0.09948269,4.795065659,3.750497413,2.566653402,?,?,?,13.6,63.4799045,0.59689614,17.19060883,0,3.999204138,3.521687226,0.09948269,4.795065659,3.750497413,2.566653402,?,?,?,100,4.444549811,3.999204138,?,?,21306.11141,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
178-Hiyama,206,Sato-1981,34.278055,134.2555547,E-NE_shikoku,?,intermediate,volcanic,?,?,72.42112169,?,0.380812637,0.423125152,0.727543737,4.449321375,0.179256562,56.82133342,0.6399024,15.22767742,0,6.2790423,8.328729675,0.1599756,8.008778475,2.769577575,1.6797438,?,0.060937421,0.024301905,?,56.82133342,0.6399024,15.22767742,0,6.2790423,8.328729675,0.1599756,8.008778475,2.769577575,1.6797438,?,0.060937421,0.024301905,100,6.9782675,6.2790423,?,?,13943.7637,?,?,?,?,417,?,191,?,?,48,251,20,99,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
193-Hiyama,207,Sato-1981,34.278055,134.2538881,E-NE_shikoku,?,intermediate,volcanic,?,?,69.80291593,?,0.432604909,0.480672121,0.91770574,6.406769417,0.078156356,64.63181223,0.41301501,16.25868843,0,3.485443739,4.069708875,0.070514758,4.664047547,4.099929485,2.306839931,?,?,?,?,64.63181223,0.41301501,16.25868843,0,3.485443739,4.069708875,0.070514758,4.664047547,4.099929485,2.306839931,?,?,?,100,3.873577786,3.485443739,?,?,19149.36724,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
194-Hiyama,208,Sato-1981,34.27944388,134.2549992,E-NE_shikoku,?,intermediate,volcanic,?,?,55.64479947,?,0.797113135,0.885681261,0.990846612,6.32571996,0.097233814,63.72393247,0.476663357,18.20258193,0,3.714001986,2.353525323,0.039721946,5.163853029,3.803376365,2.522343595,?,?,?,?,63.72393247,0.476663357,18.20258193,0,3.714001986,2.353525323,0.039721946,5.163853029,3.803376365,2.522343595,?,?,?,100,4.127587953,3.714001986,?,?,20938.29014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
196-Aji_d,209,Sato-1981,34.37111055,134.1530547,E-NE_shikoku,?,felsic,volcanic,?,?,40.02056908,?,1.498715093,1.665238993,1.079953677,6.741120837,0.06333427,68.39722306,0.32196398,17.26531844,0,2.716571084,0.915585069,0.080490995,3.561726532,3.944058758,2.797062079,?,?,?,?,68.39722306,0.32196398,17.26531844,0,2.716571084,0.915585069,0.080490995,3.561726532,3.944058758,2.797062079,?,?,?,100,3.019084567,2.716571084,?,?,23218.76269,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
PM,210,Lyubetskaya&Korenaga-2007,0,0,Reserver,?,PM,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,234100,190,20000,12.7,950,74,2645,1020,1985,25,58,0.457,15.8,3.37,8.42,0.46,0.016,5.08,0.508,1.34,0.203,0.994,0.324,0.123,0.432,0.08,0.54,0.121,0.346,0.054,0.346,0.054,0.227,0.0302,0.144,0.0626,0.0173,?,?,?,?,?,?,?,?
PM,211,Sun&McDonough-1989,0,0,Reserver,?,PM,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,250,?,?,1300,?,?,?,?,?,?,0.635,21.1,4.55,11.2,0.713,0.032,6.989,0.687,1.775,0.276,1.354,0.444,0.168,0.596,0.108,0.737,0.164,0.48,0.074,0.493,0.074,0.309,0.041,0.185,0.085,0.021,?,?,?,?,?,?,?,?
NMORB,212,Sun&McDonough-1989,0,0,Reserver,?,NMORB,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,5870,540,89336,41.4,5394,?,?,?,149.5,74.4,?,0.56,90,28,74,2.33,2.5,6.3,2.5,7.5,1.32,7.3,2.63,1.02,3.68,0.67,4.55,1.01,2.97,0.456,3.05,0.455,2.05,0.132,0.3,0.12,0.047,?,?,?,?,?,?,?,?
EMORB,213,Sun&McDonough-1989,0,0,Reserver,?,EMORB,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,2100,?,?,6000,?,?,?,?,?,?,5.04,155,22,73,8.3,0.063,57,6.3,15,2.05,9,2.6,0.91,2.97,0.53,3.55,0.79,2.31,0.356,2.37,0.354,2.03,0.47,0.6,0.6,0.18,?,?,?,?,?,?,?,?
OIB,214,Sun&McDonough-1989,0,0,Reserver,?,OIB,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,12000,?,?,17200,?,?,?,?,?,?,31,660,29,280,48,0.387,350,37,80,9.7,38.5,10,3,7.62,1.05,5.6,1.06,2.62,0.35,2.16,0.3,7.8,2.7,3.2,4,1.02,?,?,?,?,?,?,?,?
AverageDMM,215,Workman&Hart-2005,0,0,Reserver,?,DMM,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,716.3,?,?,?,?,?,?,0.05,7.664,3.328,5.082,0.1485,?,0.563,0.192,0.55,0.107,0.581,0.239,0.096,0.358,0.07,0.505,0.115,0.348,?,0.365,0.058,0.157,0.0096,0.018,0.0079,0.0032,?,?,?,?,?,?,?,?
EDMM,216,Workman&Hart-2005,0,0,Reserver,?,EDMM,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,792,?,?,?,?,?,?,0.108,9.718,3.548,6.087,0.2462,?,1.219,0.253,0.726,0.132,0.703,0.273,0.108,0.397,0.076,0.543,0.123,0.369,?,0.382,0.06,0.186,0.0159,0.024,0.0157,0.0052,?,?,?,?,?,?,?,?
DDMM,217,Workman&Hart-2005,0,0,Reserver,?,DDMM,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,650,?,?,?,?,?,?,0.02,6.092,3.129,4.269,0.0864,?,0.227,0.134,0.421,0.087,0.483,0.21,0.086,0.324,0.064,0.471,0.108,0.329,?,0.348,0.056,0.127,0.0056,0.014,0.004,0.0018,?,?,?,?,?,?,?,?
CI_chondrite,218,Lodders-2003,0,0,Reserver,?,CI_chondrite,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,9070,?,440,55.7,2590,1910,10640,127,310,2.13,7.74,1.53,3.96,0.265,0.185,2.31,0.232,0.621,0.0928,0.457,0.145,0.0546,0.198,0.0356,0.238,0.0562,0.162,0.0237,0.163,0.0237,0.115,0.0144,2.56,0.0309,0.0084,?,?,?,?,?,?,?,?
GM_lava4,219,mine,0,0,C-NE_shikoku,?,intermediate,volcanic,Lava4,?,41.81455982,?,1.391511484,1.546123871,0.997172129,7.130230689,0.076409252,65.08904891,0.429477222,18.07288866,?,3.507902708,1.273378328,0.099064172,4.37712655,4.359796656,2.770434034,?,0.008685314,0.012197457,?,65.07364253,0.429375566,18.06861086,?,3.507072398,1.273076923,0.099040724,4.376090498,4.358764706,2.769778281,?,0.008683258,0.01219457,99.97633032,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
YN-1,220,Umehara_etal-1991,33.619051,133.235073,C_shikoku,?,intermediate,volcanic,Yanagino,?,41.90572812,?,1.386308614,1.540342905,1.029536823,6.94376372,0.127097897,63.98110507,0.673273762,17.92717001,?,4.385077002,1.597769076,0.090439759,4.180326639,4.08988688,2.85387684,0.221074966,?,?,16.9,63.67,0.67,17.84,?,4.363754775,1.59,0.09,4.16,4.07,2.84,0.22,?,?,99.51375477,4.85,4.363754775,?,?,?,?,?,?,33,?,?,?,?,?,90,237,31,327,?,?,607,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
YN-3,221,Umehara_etal-1991,33.620752,133.234424,C_shikoku,?,felsic,volcanic,Yanagino,?,46.19010221,?,1.164965982,1.294406647,1.069757544,6.757437889,0.13659772,68.36759968,0.672731558,15.77404892,?,3.658816425,1.586441585,0.100407695,2.911823162,3.805451649,2.95198624,0.170693082,?,?,15.4,68.09,0.67,15.71,?,3.643960173,1.58,0.1,2.9,3.79,2.94,0.17,?,?,99.59396017,4.05,3.643960173,?,?,?,?,?,?,25,?,?,?,?,?,94,214,28,268,?,?,565,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
YN-4,222,Umehara_etal-1991,33.62153,133.233989,C_shikoku,?,intermediate,volcanic,Yanagino,?,41.41999953,?,1.41429264,1.571436266,1.012602943,7.735283919,0.099908149,65.16725557,0.632886866,17.41945755,?,4.022204459,1.436552728,0.080366586,3.34525915,4.892315933,2.842967986,0.160733172,?,?,?,64.87,0.63,17.34,?,4.003857474,1.43,0.08,3.33,4.87,2.83,0.16,?,?,99.54385747,4.45,4.003857474,?,?,?,?,?,?,36,?,?,?,?,?,90,212,27,289,?,?,533,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
