ID,date,No,SiO2,Al2O3,TiO2,FeO,MnO,MgO,CaO,K2O,Na2O,Cr2O3,NiO,Total,Phase,pos,comment,distanse,radius,x,Fe_Mg,Mg#,stage,cordinate
986,2013_0905,358,58.773,2.349,0.106,6.926,0.14,32.146,1.207,0,0,0.327,0.057,102.031,opx,11,1002-9-1D-Opx8-2,22,12,0.000012,0.120923232,89.21217541,3,r
987,2013_0905,359,58.506,2.345,0.109,6.762,0.157,32.005,1.232,0,0,0.324,0.072,101.512,opx,12,1002-9-1D-Opx8-2,24,14,0.000014,0.118580024,89.39905759,3,r
988,2013_0905,360,58.37,2.372,0.106,6.719,0.151,32.141,1.251,0,0,0.324,0.056,101.49,opx,13,1002-9-1D-Opx8-2,26,16,0.000016,0.117327403,89.49928175,3,r
989,2013_0905,361,58.499,2.336,0.112,6.992,0.145,32.349,1.227,0,0,0.311,0.06,102.031,opx,14,1002-9-1D-Opx8-2,28,18,0.000018,0.121309485,89.18144484,3,r
990,2013_0905,362,58.519,2.326,0.116,6.779,0.164,32.221,1.194,0,0,0.313,0.059,101.691,opx,15,1002-9-1D-Opx8-2,30,20,0.00002,0.118081217,89.43894104,3,r
991,2013_0905,363,58.393,2.317,0.118,7.115,0.145,32.315,1.194,0,0,0.3,0.057,101.954,opx,16,1002-9-1D-Opx8-2,32,22,0.000022,0.123573385,89.00175219,3,r
992,2013_0905,364,58.328,2.327,0.109,7.004,0.162,32.427,1.173,0,0,0.307,0.065,101.902,opx,17,1002-9-1D-Opx8-2,34,24,0.000024,0.121225383,89.18813425,3,r
993,2013_0905,365,58.574,2.309,0.109,7.034,0.154,32.509,1.171,0,0,0.306,0.053,102.219,opx,18,1002-9-1D-Opx8-2,36,26,0.000026,0.121437538,89.17126155,3,r
994,2013_0905,367,58.529,2.386,0.116,6.963,0.17,32.273,1.174,0,0,0.282,0.071,101.964,opx,20,1002-9-1D-Opx8-2,40,30,0.00003,0.12109083,89.19883858,3,r
995,2013_0905,369,58.697,2.318,0.121,6.69,0.161,32.2,1.181,0,0,0.271,0.061,101.7,opx,22,1002-9-1D-Opx8-2,44,34,0.000034,0.116606953,89.55702789,3,r
996,2013_0905,371,59.437,2.265,0.101,6.862,0.142,32.061,1.232,0,0,0.271,0.065,102.436,opx,24,1002-9-1D-Opx8-2,48,38,0.000038,0.120123465,89.27587285,3,r
997,2013_0905,373,58.867,2.107,0.098,6.553,0.142,32.66,1.183,0,0,0.283,0.064,101.957,opx,26,1002-9-1D-Opx8-2,52,42,0.000042,0.112610319,89.87872782,3,r
998,2013_0905,375,58.183,2.216,0.111,6.951,0.156,32.213,1.286,0,0,0.276,0.051,101.443,opx,28,1002-9-1D-Opx8-2,56,46,0.000046,0.121107298,89.19752833,3,r
999,2013_0905,377,58.783,2.216,0.115,6.899,0.152,31.775,1.259,0,0,0.28,0.065,101.544,opx,30,1002-9-1D-Opx8-2,60,50,0.00005,0.121858208,89.13782449,3,r
1000,2013_0905,379,58.707,2.13,0.107,6.852,0.168,32.185,1.209,0,0,0.293,0.064,101.715,opx,32,1002-9-1D-Opx8-2,64,54,0.000054,0.11948628,89.32668652,3,r
1001,2013_0905,381,58.864,2.149,0.111,6.769,0.144,31.965,1.161,0,0,0.294,0.06,101.517,opx,34,1002-9-1D-Opx8-2,68,58,0.000058,0.118851319,89.37738046,3,r
1002,2013_0905,383,58.718,2.065,0.103,6.858,0.141,32.274,1.237,0,0,0.333,0.062,101.791,opx,36,1002-9-1D-Opx8-2,72,62,0.000062,0.119261121,89.34465618,4,r
1003,2013_0905,385,58.883,2.021,0.103,6.779,0.149,32.696,1.154,0,0,0.339,0.059,102.183,opx,38,1002-9-1D-Opx8-2,76,66,0.000066,0.11636576,89.57637686,4,r
1004,2013_0905,387,58.239,2.001,0.102,6.607,0.141,32.11,1.166,0,0,0.34,0.073,100.779,opx,40,1002-9-1D-Opx8-2,80,70,0.00007,0.115483038,89.64726184,4,r
1005,2013_0905,393,58.353,2.004,0.097,6.943,0.133,32.414,1.12,0,0,0.342,0.067,101.473,opx,46,1002-9-1D-Opx8-2,92,82,0.000082,0.120217789,89.26835564,4,r
1006,2013_0905,395,58.525,2.281,0.119,6.81,0.133,32.74,1.137,0,0,0.334,0.063,102.142,opx,48,1002-9-1D-Opx8-2,96,86,0.000086,0.116740792,89.54629462,5,r
1007,2013_0905,397,58.123,2.277,0.099,6.634,0.137,32.422,1.137,0,0,0.346,0.059,101.234,opx,50,1002-9-1D-Opx8-2,100,90,0.00009,0.114839123,89.69904086,5,r
1008,2013_0905,399,58.596,2.279,0.107,6.677,0.148,32.563,1.147,0,0,0.349,0.067,101.933,opx,52,1002-9-1D-Opx8-2,104,94,0.000094,0.115082998,89.67942313,5,r
1009,2013_0905,401,58.402,2.298,0.109,6.785,0.137,32.41,1.131,0,0,0.363,0.064,101.699,opx,54,1002-9-1D-Opx8-2,108,98,0.000098,0.117496525,89.48573692,5,r
1010,2013_0905,403,58.445,2.272,0.094,6.781,0.146,32.375,1.146,0,0,0.353,0.07,101.682,opx,56,1002-9-1D-Opx8-2,112,102,0.000102,0.117554205,89.48111832,5,r
1011,2013_0905,405,58.375,2.28,0.115,6.92,0.14,32.727,1.172,0,0,0.351,0.056,102.136,opx,58,1002-9-1D-Opx8-2,116,106,0.000106,0.118673595,89.39157988,5,r
1012,2013_0905,407,58.348,2.285,0.096,6.849,0.146,32.68,1.184,0,0,0.353,0.062,102.003,opx,60,1002-9-1D-Opx8-2,120,110,0.00011,0.117624914,89.47545708,5,r
1013,2013_0905,409,58.487,2.272,0.113,7.088,0.157,32.356,1.265,0,0,0.346,0.06,102.144,opx,62,1002-9-1D-Opx8-2,124,114,0.000114,0.122948457,89.05128227,5,r
1014,2013_0905,411,58.122,2.43,0.12,7.352,0.16,32.044,1.25,0,0,0.352,0.069,101.899,opx,64,1002-9-1D-Opx8-2,128,118,0.000118,0.12876949,88.59204727,5,r
1015,2013_0905,417,57.228,3.387,0.156,8.225,0.188,31.117,1.363,0,0,0.209,0.069,101.942,opx,70,1002-9-1D-Opx8-2,140,130,0.00013,0.148351652,87.08133944,6,r
1016,2013_0905,419,57.323,3.533,0.175,8.306,0.184,30.922,1.381,0,0,0.21,0.067,102.101,opx,72,1002-9-1D-Opx8-2,144,134,0.000134,0.150757369,86.89929142,6,r
1017,2013_0905,421,57.612,3.227,0.158,8.114,0.162,30.83,1.569,0,0,0.183,0.066,101.921,opx,74,1002-9-1D-Opx8-2,148,138,0.000138,0.147711966,87.12987489,6,r
1018,2013_0905,422,57.219,3.268,0.153,8.304,0.202,31.21,1.587,0,0,0.166,0.061,102.17,opx,75,1002-9-1D-Opx8-2,150,140,0.00014,0.149330243,87.00719451,6,r
1019,2013_0905,423,57.37,3.254,0.151,8.259,0.17,31.131,1.61,0,0,0.154,0.056,102.155,opx,76,1002-9-1D-Opx8-2,152,142,0.000142,0.148897907,87.03993571,6,r
1020,2013_0905,424,57.111,3.232,0.15,8.413,0.163,30.85,1.6,0,0,0.168,0.067,101.754,opx,77,1002-9-1D-Opx8-2,154,144,0.000144,0.153055845,86.7260683,6,r
1021,2013_0905,425,57.058,3.149,0.145,8.554,0.178,30.879,1.589,0,0,0.178,0.061,101.791,opx,78,1002-9-1D-Opx8-2,156,146,0.000146,0.155474876,86.544504,6,r
1022,2013_0905,426,57.114,3.229,0.147,8.153,0.182,30.673,1.537,0,0,0.179,0.061,101.275,opx,79,1002-9-1D-Opx8-2,158,148,0.000148,0.149181644,87.01844531,6,r
1023,2013_0905,427,56.707,3.564,0.176,8.537,0.184,30.555,1.565,0,0,0.107,0.061,101.456,opx,80,1002-9-1D-Opx8-2,160,150,0.00015,0.156811241,86.44452648,6,r
1024,2013_0905,428,56.609,3.932,0.186,8.454,0.19,30.615,1.59,0,0,0.074,0.069,101.719,opx,81,1002-9-1D-Opx8-2,162,152,0.000152,0.154982328,86.58141133,6,r
1025,2013_0905,429,56.575,3.812,0.18,8.59,0.182,30.368,1.567,0,0,0.092,0.058,101.424,opx,82,1002-9-1D-Opx8-2,164,154,0.000154,0.158756375,86.29941736,6,r
1026,2013_0905,430,56.728,3.215,0.157,8.49,0.208,30.705,1.745,0,0,0.16,0.054,101.462,opx,83,1002-9-1D-Opx8-2,166,156,0.000156,0.155186089,86.56613939,6,r
1027,2013_0905,431,58.104,1.965,0.106,7.779,0.184,31.58,1.55,0,0,0.063,0.056,101.387,opx,84,1002-9-1D-Opx8-2,168,158,0.000158,0.138250225,87.85414475,6,r
1028,2013_0905,433,58.413,2.051,0.102,7.93,0.172,31.558,1.479,0,0,0.072,0.053,101.83,opx,86,1002-9-1D-Opx8-2,172,162,0.000162,0.141032081,87.63995477,6,r
1029,2013_0905,434,57.585,3.055,0.154,8.117,0.189,31.093,1.614,0,0,0.058,0.067,101.932,opx,87,1002-9-1D-Opx8-2,174,164,0.000164,0.146516697,87.22070972,6,r
1030,2013_0905,435,57.27,2.819,0.147,8.21,0.19,31.362,1.6,0,0,0.046,0.059,101.703,opx,88,1002-9-1D-Opx8-2,176,166,0.000166,0.146924292,87.18971313,6,r
1031,2013_0905,436,57.526,2.666,0.145,8.191,0.187,31.33,1.601,0,0,0.049,0.062,101.757,opx,89,1002-9-1D-Opx8-2,178,168,0.000168,0.146733991,87.20418228,6,r
1032,2013_0905,437,58.063,2.436,0.13,8.217,0.181,31.295,1.439,0,0,0.044,0.067,101.872,opx,90,1002-9-1D-Opx8-2,180,170,0.00017,0.147364383,87.15627002,6,r
1033,2013_0905,438,57.797,2.58,0.133,8.528,0.196,31.321,1.502,0,0,0.039,0.068,102.164,opx,91,1002-9-1D-Opx8-2,182,172,0.000172,0.152814925,86.74419272,6,r
1034,2013_0905,439,56.95,3.451,0.181,8.298,0.206,31.023,1.674,0,0,0.04,0.057,101.88,opx,92,1002-9-1D-Opx8-2,184,174,0.000174,0.150121826,86.94731094,6,r
1035,2013_0905,440,57.498,2.73,0.155,8.127,0.191,30.961,1.681,0,0,0.032,0.061,101.436,opx,93,1002-9-1D-Opx8-2,186,176,0.000176,0.147322636,87.15944137,6,r
1036,2013_0905,441,57.946,2.494,0.139,8.415,0.177,31.183,1.678,0,0,0.027,0.063,102.122,opx,94,1002-9-1D-Opx8-2,188,178,0.000178,0.151457375,86.84646273,6,r
1037,2013_0905,442,57.683,2.53,0.144,8.355,0.176,31.285,1.634,0,0,0.028,0.059,101.894,opx,95,1002-9-1D-Opx8-2,190,180,0.00018,0.149887182,86.96505324,6,r
1038,2013_0905,443,57.294,2.838,0.155,8.297,0.169,31.126,1.762,0,0,0.103,0.052,101.796,opx,96,1002-9-1D-Opx8-2,192,182,0.000182,0.149607022,86.98624672,6,r
1039,2013_0905,444,57.524,2.857,0.166,8.075,0.189,31.29,1.627,0,0,0.173,0.067,101.968,opx,97,1002-9-1D-Opx8-2,194,184,0.000184,0.144840884,87.34838297,6,r
1040,2013_0905,445,57.49,2.993,0.175,7.999,0.176,31.538,1.429,0,0,0.215,0.064,102.079,opx,98,1002-9-1D-Opx8-2,196,186,0.000186,0.142349435,87.53888866,6,r
1041,2013_0905,446,57.52,2.429,0.145,7.329,0.165,31.786,1.407,0,0,0.331,0.066,101.178,opx,99,1002-9-1D-Opx8-2,198,188,0.000188,0.129408571,88.54191702,7,r
1042,2013_0905,447,57.567,2.411,0.125,7.281,0.163,32.128,1.438,0,0,0.372,0.059,101.544,opx,100,1002-9-1D-Opx8-2,200,190,0.00019,0.127192511,88.71599045,7,r
1043,2013_0905,448,57.721,2.417,0.128,7.219,0.166,31.856,1.463,0,0,0.368,0.06,101.398,opx,101,1002-9-1D-Opx8-2,202,192,0.000192,0.127186202,88.71648696,7,r
1044,2013_0905,449,57.748,2.344,0.124,7.159,0.149,32.32,1.418,0,0,0.358,0.065,101.685,opx,102,1002-9-1D-Opx8-2,204,194,0.000194,0.124318342,88.94278093,7,r
1045,2013_0905,450,57.955,2.203,0.119,7.177,0.148,32.248,1.313,0,0,0.371,0.045,101.579,opx,103,1002-9-1D-Opx8-2,206,196,0.000196,0.124909181,88.89606529,7,r
1046,2013_0905,451,57.645,2.128,0.14,8.018,0.178,31.348,1.238,0,0,0.304,0.038,101.037,opx,104,1002-9-1D-Opx8-2,208,198,0.000198,0.143552385,87.44680285,7,r
1047,2013_0905,452,57.124,2.095,0.179,9.891,0.241,30.21,1.319,0,0,0.188,0.032,101.279,opx,105,1002-9-1D-Opx8-2,210,200,0.0002,0.183756909,84.47680369,7,r
1048,2013_0905,453,56.501,1.812,0.251,12.229,0.29,28.022,1.62,0,0,0.148,0.039,100.912,opx,106,1002-9-1D-Opx8-2,212,202,0.000202,0.244932275,80.32565467,7,r
